dataset_id,timestamp,s_pop,o_pop,question,possible_answers,answer,confidence,correct,score,false_answer_flag,idk_flag
131,2026-01-05 18:31:06,87,25692,What is James Alex Msekela's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He is a Tanzanian politician (member of parliament and former diplomat/ambassador).,0.4321,1,1,0,0
132,2026-01-05 18:31:07,3184,25692,What is Nancy Landon Kassebaum's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (former United States Senator from Kansas),0.975,1,1,0,0
133,2026-01-05 18:31:09,3147,28389,What is Reinhold Mack's occupation?,"[""audio engineer"", ""recording engineer"", ""sound producer"", ""sound director"", ""sound engineer"", ""music engineer"", ""musical engineer"", ""record producer"", ""music producer"", ""composer""]",Record producer and sound engineer,0.9975,1,1,0,0
134,2026-01-05 18:31:10,155,24952,What is Del Quentin Wilber's occupation?,"[""journalist"", ""journo"", ""journalists""]",Journalist (author/reporter),0.889,1,1,0,0
135,2026-01-05 18:31:11,201,23111,What is Pierre Pansu's occupation?,"[""mathematician""]",Mathematician,0.935,1,1,0,0
136,2026-01-05 18:31:12,199,11699,What is Larry Coon's occupation?,"[""computer scientist""]",Larry Coon is an attorney and an NBA salary-cap expert/analyst (he is best known for maintaining the CBA FAQ on the NBA collective bargaining agreement).,0.9123,0,-1,1,0
137,2026-01-05 18:31:14,78,25692,What is Masayoshi Nataniya's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Actor,0.8875,0,-1,1,0
138,2026-01-05 18:31:15,520,23111,What is Leonida Tonelli's occupation?,"[""mathematician""]",Mathematician,0.8534,1,1,0,0
139,2026-01-05 18:31:16,1118,24952,What is Judith Rakers's occupation?,"[""journalist"", ""journo"", ""journalists"", ""television presenter"", ""host"", ""hostess"", ""TV host"", ""television host"", ""TV presenter"", ""TV anchor"", ""television anchor""]",Journalist and television presenter (German newsreader and TV presenter),0.9275,1,1,0,0
140,2026-01-05 18:31:17,147,25692,What is Hiroyuki Arai's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.6732,1,1,0,0
141,2026-01-05 18:31:18,61,24195,What is Ernst Timme's occupation?,"[""farmer"", ""agriculturist"", ""grower"", ""raiser"", ""cultivator"", ""agriculturer"", ""farmer (occupation)"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.8217,1,1,0,0
142,2026-01-05 18:31:20,126,25692,What is Bill Kintner's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (former member of the Nebraska Legislature),0.8723,1,1,0,0
143,2026-01-05 18:31:21,271,14886,What is Francesco Vettori's occupation?,"[""diplomat""]",Politician and diplomat (Florentine statesman),0.9,1,1,0,0
144,2026-01-05 18:31:22,1610,81374,What is Melinda Mullins's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.8367,1,1,0,0
145,2026-01-05 18:31:24,267,16182,What is Tachibana no Moroe's occupation?,"[""poet"", ""poetess"", ""bard""]",Statesman,0.54,0,-1,1,0
146,2026-01-05 18:31:25,1543,81374,What is Susan Kent's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.93,1,1,0,0
147,2026-01-05 18:31:26,232,28389,What is Meyer Lutz's occupation?,"[""composer""]",Composer and conductor,0.8789,1,1,0,0
148,2026-01-05 18:31:27,58,22447,What is Ludwig Lichtschein's occupation?,"[""rabbi"", ""Rav""]","I don't know who Ludwig Lichtschein is — I couldn't find a reliable, verifiable source that identifies his occupation.",0.2,0,-1,1,1
149,2026-01-05 18:31:29,345519,58642,What is Will Smith's occupation?,"[""record producer"", ""music producer"", ""film director"", ""movie director"", ""director"", ""motion picture director"", ""film producer"", ""movie producer"", ""producer"", ""actor"", ""actress"", ""actors"", ""actresses""]","Actor, producer, and rapper (primarily known as an actor)",0.8235,1,1,0,0
150,2026-01-05 18:31:30,5299,25692,What is Marjorie Margolies-Mezvinsky's occupation?,"[""journalist"", ""journo"", ""journalists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (former U.S. Representative) and journalist/television producer,0.395,1,1,0,0
151,2026-01-05 18:31:31,21,10855,What is Władysław Sławny's occupation?,"[""photographer"", ""photog"", ""photographers""]",Photographer,0.4032,1,1,0,0
152,2026-01-05 18:31:33,140,25692,What is Pierre Chatenet's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",French politician (served as Minister of the Interior and later as President of the Commission of the European Atomic Energy Community),0.7882,1,1,0,0
153,2026-01-05 18:31:34,2116,8968,What is Friedrich Carl von Savigny's occupation?,"[""jurist""]",Jurist (German legal scholar),0.875,1,1,0,0
154,2026-01-05 18:31:35,2622,26544,What is Luciano Vincenzoni's occupation?,"[""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Screenwriter (Italian film screenwriter),0.972,1,1,0,0
155,2026-01-05 18:31:36,1704,25550,What is Thandiswa Mazwai's occupation?,"[""songwriter"", ""song writer""]",Singer-songwriter and musician (South African singer),0.9275,1,1,0,0
156,2026-01-05 18:31:37,9708,45772,What is Ameer Sultan's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""actor"", ""actress"", ""actors"", ""actresses""]",Film director (Indian film director and screenwriter),0.7246,1,1,0,0
157,2026-01-05 18:31:39,1621,25692,What is Wenceslao Vinzons's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Filipino politician, lawyer, and World War II guerrilla leader (Philippine Commonwealth politician and resistance leader)",0.985,1,1,0,0
158,2026-01-05 18:31:40,333,24952,What is Maurizio Belpietro's occupation?,"[""journalist"", ""journo"", ""journalists"", ""television presenter"", ""host"", ""hostess"", ""TV host"", ""television host"", ""TV presenter"", ""TV anchor"", ""television anchor""]",Italian journalist and newspaper editor,0.98,1,1,0,0
159,2026-01-05 18:31:41,10374,42844,What is Dash's occupation?,"[""record producer"", ""music producer""]","I don't have enough information to determine which ""Dash"" you mean. Please specify which Dash (e.g., Dash from The Incredibles, Dash from Thomas & Friends, Dash from Home, Dash cryptocurrency, etc.), and I'll answer his occupation/role.",0.25,0,-1,1,1
160,2026-01-05 18:31:42,344,24952,What is Baton Haxhiu's occupation?,"[""journalist"", ""journo"", ""journalists""]",Journalist,0.93,1,1,0,0
161,2026-01-05 18:31:44,5158,28389,What is Johnson's occupation?,"[""composer""]","I don't have enough information to determine which ""Johnson"" you mean. Please provide more context (full name, source, or a description) so I can answer accurately.",0.08,0,-1,1,1
162,2026-01-05 18:31:45,542,20559,What is Samuel Wells Williams's occupation?,"[""missionary"", ""Christian missionary""]","Samuel Wells Williams was an American linguist, missionary, sinologist, and diplomat (notably a Chinese language scholar and translator).",0.73,1,1,0,0
163,2026-01-05 18:31:46,81,25692,What is Walter Köbel's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.542,1,1,0,0
164,2026-01-05 18:31:48,197,25692,What is Debbie Johnson's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don’t have enough information to determine which Debbie Johnson you mean; there are multiple people with that name and no context was provided to identify her occupation.,0.25,0,-1,1,1
165,2026-01-05 18:31:49,1852,81374,What is John Scurti's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.7765,1,1,0,0
166,2026-01-05 18:31:51,69,33483,What is John Barnes's occupation?,"[""monk"", ""monks""]","I can't determine which John Barnes you mean because there are multiple notable people with that name (e.g., the English footballer and coach, the American science fiction author, the British reggae musician). Please specify which John Barnes you are asking about (or provide context), and I will give his occupation.",0.25,0,-1,1,0
167,2026-01-05 18:31:52,242,28389,What is Kekko Fornarelli's occupation?,"[""composer"", ""pianist""]",Jazz pianist and composer,0.8247,1,1,0,0
168,2026-01-05 18:31:53,406,42844,What is T Power's occupation?,"[""record producer"", ""music producer""]",T Power is a British electronic music producer and DJ (record producer).,0.719,1,1,0,0
169,2026-01-05 18:31:54,86,4483,What is Adil Shamoo's occupation?,"[""biochemist"", ""biological chemist""]",Bioethicist and professor (professor of biochemistry and bioethics),0.81,1,1,0,0
170,2026-01-05 18:31:56,42,25692,What is Patrick Mulvany's occupation?,"[""farmer"", ""agriculturist"", ""grower"", ""raiser"", ""cultivator"", ""agriculturer"", ""farmer (occupation)"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Patrick Mulvany is an Irish politician (former Teachta Dála — member of Dáil Éireann) and farmer.,0.38,1,1,0,0
171,2026-01-05 18:31:57,548,2296,What is Graham Collier's occupation?,"[""composer"", ""bandleader"", ""Wind band conductor"", ""Harmony orchestra leader""]","Jazz bassist, bandleader, and composer",0.8192,1,1,0,0
172,2026-01-05 18:31:58,85,24952,What is Arcangelo Ghisleri's occupation?,"[""journalist"", ""journo"", ""journalists""]",Italian politician and journalist,0.5714,1,1,0,0
173,2026-01-05 18:32:00,263,25692,What is Carlos María Ramírez's occupation?,"[""journalist"", ""journo"", ""journalists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Journalist,0.47,1,1,0,0
174,2026-01-05 18:32:02,381,81374,What is Tina Sloan's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.62,1,1,0,0
175,2026-01-05 18:32:03,154,81374,What is Andrew Trischitta's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.65,1,1,0,0
176,2026-01-05 18:32:04,1922,81374,What is Gerard Kennedy's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Politician,0.62,0,-1,1,0
177,2026-01-05 18:32:05,98,10238,What is Giora Godik's occupation?,"[""impresario"", ""Talent Manager""]",Theater producer and impresario (Israeli theater producer),0.957,1,1,0,0
178,2026-01-05 18:32:06,208,81374,What is Lillian Lawrence's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.6512,1,1,0,0
179,2026-01-05 18:32:08,150,6927,What is Philip Rosenberg's occupation?,"[""production designer"", ""art director"", ""artistic coordinator""]",I am not certain which Philip Rosenberg you mean; there are multiple people by that name. A notably known Philip Rosenberg is a New York-based real estate developer (co-founder of the LeFrak Organization’s development arm) — another is a film and television art director/production designer.,0.184,1,1,0,1
180,2026-01-05 18:32:10,1216,8836,What is Sudarshan Faakir's occupation?,"[""lyricist"", ""singer-lyricist""]",Sudarshan Faakir was an Indian ghazal and nazm writer/poet (lyricist/poet).,0.8734,1,1,0,0
181,2026-01-05 18:32:11,3556,45772,What is Shonali Bose's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]","Film director, screenwriter, and producer",0.91,1,1,0,0
182,2026-01-05 18:32:13,52017,28389,What is Bruce Cockburn's occupation?,"[""composer"", ""singer-songwriter"", ""singer songwriter"", ""singer/songwriter"", ""singersongwriter"", ""singer-songwriter"", ""songwriter"", ""song writer""]",Singer-songwriter and guitarist (Canadian folk/rock musician),0.8423,1,1,0,0
183,2026-01-05 18:32:14,462,8836,What is Archibald Thomas Pechey's occupation?,"[""lyricist"", ""singer-lyricist""]",He was a novelist and lyricist (English novelist and song lyricist).,0.86,1,1,0,0
184,2026-01-05 18:32:16,45,25692,What is Thomas Challis's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Thomas Challis was a British politician who served as Lord Mayor of London (i.e., a politician/public official).",0.6,1,1,0,0
185,2026-01-05 18:32:17,10122,81374,What is Mariana Vicente's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress and model (Puerto Rican beauty pageant titleholder — Miss Beverly Hills/Miss Universe Puerto Rico contestant),0.0987,1,1,0,0
186,2026-01-05 18:32:18,152,14886,What is Huntington Wilson's occupation?,"[""diplomat""]","Diplomat and attorney (he served as a U.S. diplomat, including as U.S. Minister to the Dominican Republic, and was trained as a lawyer)",0.8275,1,1,0,0
187,2026-01-05 18:32:19,128,28389,What is Gaziza Zhubanova's occupation?,"[""composer""]",Composer,0.8864,1,1,0,0
188,2026-01-05 18:32:20,447,25692,What is Ek Yi Oun's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Ek Yi Oun is a Cambodian politician who served as Prime Minister of Cambodia.,0.4598,1,1,0,0
189,2026-01-05 18:32:21,758,42844,What is Benjamin Mount's occupation?,"[""record producer"", ""music producer""]",Benjamin Mount is a musician and record producer (electronic music artist/DJ).,0.36,1,1,0,0
190,2026-01-05 18:32:23,990,28389,What is Ivan Mládek's occupation?,"[""composer"", ""songwriter"", ""song writer""]","Czech musician, songwriter, comedian, and composer (primarily known as a singer-songwriter and guitarist)",0.825,1,1,0,0
191,2026-01-05 18:32:24,21931,45772,What is Bala's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",I don't have enough information to determine Bala's occupation.,0.25,0,-1,1,1
192,2026-01-05 18:32:25,700,81374,What is Steve Tom's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.94,1,1,0,0
193,2026-01-05 18:32:26,272,81374,What is Ilja Rosendahl's occupation?,"[""record producer"", ""music producer"", ""actor"", ""actress"", ""actors"", ""actresses""]","Musician (also film composer, producer, and actor)",0.2188,1,1,0,0
194,2026-01-05 18:32:27,1186,45772,What is Ron Nyswaner's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Screenwriter and film director (primarily known as a screenwriter),0.9,1,1,0,0
