dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
134,2026-01-07 12:37:08,155,24952,What is Del Quentin Wilber's occupation?,"[""journalist"", ""journo"", ""journalists""]",Investigative journalist (reporter),0.8367,,,1,1.0,0,0
135,2026-01-07 12:37:09,201,23111,What is Pierre Pansu's occupation?,"[""mathematician""]",French mathematician (researcher/professor in mathematics),0.96,,,1,1.0,0,0
136,2026-01-07 12:37:10,199,11699,What is Larry Coon's occupation?,"[""computer scientist""]","Larry Coon is an NBA salary cap expert, writer, and consultant (often described as an author and labor relations/salary-cap specialist).",0.8131,,,0,0.0,0,1
137,2026-01-07 12:37:11,78,25692,What is Masayoshi Nataniya's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Masayoshi Nataniya is a politician.,0.59,,,1,1.0,0,0
138,2026-01-07 12:37:12,520,23111,What is Leonida Tonelli's occupation?,"[""mathematician""]",Mathematician,0.98,,,1,1.0,0,0
139,2026-01-07 12:37:13,1118,24952,What is Judith Rakers's occupation?,"[""journalist"", ""journo"", ""journalists"", ""television presenter"", ""host"", ""hostess"", ""TV host"", ""television host"", ""TV presenter"", ""TV anchor"", ""television anchor""]",Journalist and television presenter (newsreader),0.98,,,1,1.0,0,0
140,2026-01-07 12:37:15,147,25692,What is Hiroyuki Arai's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician,0.25,1,0.4,1,0
141,2026-01-07 12:37:16,61,24195,What is Ernst Timme's occupation?,"[""farmer"", ""agriculturist"", ""grower"", ""raiser"", ""cultivator"", ""agriculturer"", ""farmer (occupation)"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (American politician; served as Wisconsin Republican state official and state legislator),0.85,,,1,1.0,0,0
142,2026-01-07 12:37:17,126,25692,What is Bill Kintner's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (former Nebraska state senator),0.82,,,1,1.0,0,0
143,2026-01-07 12:37:18,271,14886,What is Francesco Vettori's occupation?,"[""diplomat""]",Diplomat and statesman (Florentine diplomat),0.93,,,1,1.0,0,0
144,2026-01-07 12:37:19,1610,81374,What is Melinda Mullins's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.84,,,1,1.0,0,0
145,2026-01-07 12:37:21,267,16182,What is Tachibana no Moroe's occupation?,"[""poet"", ""poetess"", ""bard""]",I don't know,,Japanese court noble and statesman (kugyō; government minister),0.44,0,0.4,1,0
146,2026-01-07 12:37:22,1543,81374,What is Susan Kent's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.84,,,1,1.0,0,0
147,2026-01-07 12:37:23,232,28389,What is Meyer Lutz's occupation?,"[""composer""]",Composer (conductor and musical director),0.85,,,1,1.0,0,0
148,2026-01-07 12:37:24,58,22447,What is Ludwig Lichtschein's occupation?,"[""rabbi"", ""Rav""]",I don't know,,,,0,0.4,1,0
149,2026-01-07 12:37:25,345519,58642,What is Will Smith's occupation?,"[""record producer"", ""music producer"", ""film director"", ""movie director"", ""director"", ""motion picture director"", ""film producer"", ""movie producer"", ""producer"", ""actor"", ""actress"", ""actors"", ""actresses""]","Actor, producer, and rapper",0.93,,,1,1.0,0,0
150,2026-01-07 12:37:26,5299,25692,What is Marjorie Margolies-Mezvinsky's occupation?,"[""journalist"", ""journo"", ""journalists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",She is an American politician (former U.S. Representative) and journalist/television producer — commonly described as a politician.,0.81,,,1,1.0,0,0
151,2026-01-07 12:37:28,21,10855,What is Władysław Sławny's occupation?,"[""photographer"", ""photog"", ""photographers""]",I don't know,,Photographer,0.42,1,0.4,1,0
152,2026-01-07 12:37:29,140,25692,What is Pierre Chatenet's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",French politician (former Prime Minister of France),0.94,,,1,1.0,0,0
153,2026-01-07 12:37:30,2116,8968,What is Friedrich Carl von Savigny's occupation?,"[""jurist""]",He was a jurist (legal scholar) — a German jurist and historian of law.,0.956,,,1,1.0,0,0
154,2026-01-07 12:37:31,2622,26544,What is Luciano Vincenzoni's occupation?,"[""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Screenwriter,0.88,,,1,1.0,0,0
155,2026-01-07 12:37:32,1704,25550,What is Thandiswa Mazwai's occupation?,"[""songwriter"", ""song writer""]",Singer-songwriter and musician,0.94,,,1,1.0,0,0
156,2026-01-07 12:37:33,9708,45772,What is Ameer Sultan's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""actor"", ""actress"", ""actors"", ""actresses""]",Film director and screenwriter,0.9,,,1,1.0,0,0
157,2026-01-07 12:37:34,1621,25692,What is Wenceslao Vinzons's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Filipino politician, lawyer, and World War II guerrilla leader (also professor and student leader)",0.78,,,1,1.0,0,0
158,2026-01-07 12:37:36,333,24952,What is Maurizio Belpietro's occupation?,"[""journalist"", ""journo"", ""journalists"", ""television presenter"", ""host"", ""hostess"", ""TV host"", ""television host"", ""TV presenter"", ""TV anchor"", ""television anchor""]",Maurizio Belpietro is an Italian journalist and newspaper editor.,0.86,,,1,1.0,0,0
159,2026-01-07 12:37:37,10374,42844,What is Dash's occupation?,"[""record producer"", ""music producer""]",I don't know,,Dash is a superhero (member of a superhero family/team; specifically a speedster),0.32,0,0.4,1,0
160,2026-01-07 12:37:38,344,24952,What is Baton Haxhiu's occupation?,"[""journalist"", ""journo"", ""journalists""]",Journalist,0.92,,,1,1.0,0,0
161,2026-01-07 12:37:39,5158,28389,What is Johnson's occupation?,"[""composer""]",,,,,0,0.4,1,1
162,2026-01-07 12:37:41,542,20559,What is Samuel Wells Williams's occupation?,"[""missionary"", ""Christian missionary""]","He was an American linguist, missionary, sinologist, diplomat, and scholar (notably a Protestant missionary and Sinologist/Chinese language scholar).",0.91,,,1,1.0,0,0
163,2026-01-07 12:37:42,81,25692,What is Walter Köbel's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.78,,,1,1.0,0,0
164,2026-01-07 12:37:43,197,25692,What is Debbie Johnson's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Debbie Johnson is a politician (specifically a Minnesota state senator),0.12,1,0.4,1,0
165,2026-01-07 12:37:44,1852,81374,What is John Scurti's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.92,,,1,1.0,0,0
166,2026-01-07 12:37:46,69,33483,What is John Barnes's occupation?,"[""monk"", ""monks""]",I don't know,,English footballer (professional soccer player),0.32,0,0.4,1,0
167,2026-01-07 12:37:47,242,28389,What is Kekko Fornarelli's occupation?,"[""composer"", ""pianist""]",Jazz pianist and composer,0.92,,,1,1.0,0,0
168,2026-01-07 12:37:48,406,42844,What is T Power's occupation?,"[""record producer"", ""music producer""]",Music producer and electronic musician (drum and bass / breakbeat producer),0.8265,,,1,1.0,0,0
169,2026-01-07 12:37:49,86,4483,What is Adil Shamoo's occupation?,"[""biochemist"", ""biological chemist""]",Professor of Biochemistry and Pharmacy (bioethicist and researcher),0.88,,,1,1.0,0,0
170,2026-01-07 12:37:50,42,25692,What is Patrick Mulvany's occupation?,"[""farmer"", ""agriculturist"", ""grower"", ""raiser"", ""cultivator"", ""agriculturer"", ""farmer (occupation)"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Patrick Mulvany is a politician (Irish politician / former Teachta Dála),0.3,1,0.4,1,0
171,2026-01-07 12:37:52,548,2296,What is Graham Collier's occupation?,"[""composer"", ""bandleader"", ""Wind band conductor"", ""Harmony orchestra leader""]","He was a British jazz bassist, bandleader, and composer (jazz musician and educator).",0.86,,,1,1.0,0,0
172,2026-01-07 12:37:53,85,24952,What is Arcangelo Ghisleri's occupation?,"[""journalist"", ""journo"", ""journalists""]",He was an Italian politician and journalist (political activist and publicist).,0.83,,,1,1.0,0,0
173,2026-01-07 12:37:54,263,25692,What is Carlos María Ramírez's occupation?,"[""journalist"", ""journo"", ""journalists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Writer and journalist,0.32,1,0.4,1,0
174,2026-01-07 12:37:55,381,81374,What is Tina Sloan's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.72,,,1,1.0,0,0
175,2026-01-07 12:37:56,154,81374,What is Andrew Trischitta's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Andrew Trischitta is an American lawyer and law professor (associate professor of law).,0.52,,,0,0.0,0,1
176,2026-01-07 12:37:57,1922,81374,What is Gerard Kennedy's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Canadian politician (former Ontario cabinet minister and provincial/federal political candidate),0.88,,,0,0.0,0,1
177,2026-01-07 12:37:58,98,10238,What is Giora Godik's occupation?,"[""impresario"", ""Talent Manager""]",Theatre producer and impresario (Israeli theatre producer),0.9,,,1,1.0,0,0
178,2026-01-07 12:37:59,208,81374,What is Lillian Lawrence's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.68,,,1,1.0,0,0
179,2026-01-07 12:38:00,150,6927,What is Philip Rosenberg's occupation?,"[""production designer"", ""art director"", ""artistic coordinator""]",I don't know,,,,0,0.4,1,0
180,2026-01-07 12:38:01,1216,8836,What is Sudarshan Faakir's occupation?,"[""lyricist"", ""singer-lyricist""]","He was an Urdu poet and lyricist (poet, songwriter/lyricist).",0.86,,,1,1.0,0,0
181,2026-01-07 12:38:02,3556,45772,What is Shonali Bose's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Filmmaker (film director and screenwriter),0.86,,,1,1.0,0,0
182,2026-01-07 12:38:04,52017,28389,What is Bruce Cockburn's occupation?,"[""composer"", ""singer-songwriter"", ""singer songwriter"", ""singer/songwriter"", ""singersongwriter"", ""singer-songwriter"", ""songwriter"", ""song writer""]",Singer-songwriter and guitarist (Canadian folk/rock musician),0.9,,,1,1.0,0,0
183,2026-01-07 12:38:05,462,8836,What is Archibald Thomas Pechey's occupation?,"[""lyricist"", ""singer-lyricist""]",I don't know,,,,0,0.4,1,0
184,2026-01-07 12:38:06,45,25692,What is Thomas Challis's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.4,1,0
185,2026-01-07 12:38:07,10122,81374,What is Mariana Vicente's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]","Actress, model, and beauty pageant titleholder (Miss Puerto Rico 2010 / Miss Universe Puerto Rico)",0.83,,,1,1.0,0,0
186,2026-01-07 12:38:09,152,14886,What is Huntington Wilson's occupation?,"[""diplomat""]",Diplomat (American diplomat and government official),0.72,,,1,1.0,0,0
187,2026-01-07 12:38:10,128,28389,What is Gaziza Zhubanova's occupation?,"[""composer""]",Composer,0.92,,,1,1.0,0,0
188,2026-01-07 12:38:11,447,25692,What is Ek Yi Oun's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.4,1,0
189,2026-01-07 12:38:12,758,42844,What is Benjamin Mount's occupation?,"[""record producer"", ""music producer""]",I don't know,,British drum and bass / electronic music producer and DJ (also MC known as Benga?),0.15,1,0.4,1,0
190,2026-01-07 12:38:13,990,28389,What is Ivan Mládek's occupation?,"[""composer"", ""songwriter"", ""song writer""]","Czech musician, comedian, composer, and songwriter (primarily known as a singer, guitarist, and entertainer)",0.86,,,1,1.0,0,0
191,2026-01-07 12:38:14,21931,45772,What is Bala's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",,,,,0,0.4,1,1
192,2026-01-07 12:38:15,700,81374,What is Steve Tom's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.82,,,1,1.0,0,0
193,2026-01-07 12:38:17,272,81374,What is Ilja Rosendahl's occupation?,"[""record producer"", ""music producer"", ""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,"Musician and producer (composer, singer-songwriter, and record producer)",0.31,1,0.4,1,0
194,2026-01-07 12:38:18,1186,45772,What is Ron Nyswaner's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Screenwriter and film director (also playwright and producer),0.72,,,1,1.0,0,0
195,2026-01-07 12:38:19,285,25692,What is Thanasis Pafilis's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.8462,,,1,1.0,0,0
196,2026-01-07 12:38:20,107,12368,What is Nicholas Sanduleak's occupation?,"[""astronomer""]",Astronomer,0.938,,,1,1.0,0,0
197,2026-01-07 12:38:21,56,20534,What is Christopher Butson's occupation?,"[""priest"", ""reverend"", ""priestess""]",I don't know,,,,0,0.4,1,0
198,2026-01-07 12:38:22,220,3476,What is Otto Frankel's occupation?,"[""geneticist""]",Geneticist (plant geneticist / conservation geneticist),0.86,,,1,1.0,0,0
199,2026-01-07 12:38:23,257,25747,What is Hate Man's occupation?,"[""philosopher""]",I don't know,,Hate Man is a Japanese performance artist/street performer (a local eccentric known for ranting and confronting people in public).,0.22,0,0.4,1,0
200,2026-01-07 12:38:24,75,5896,What is Rich Brightman's occupation?,"[""singer-songwriter"", ""singer songwriter"", ""singer/songwriter"", ""singersongwriter"", ""singer-songwriter""]",I don't know,,,,0,0.4,1,0
201,2026-01-07 12:38:26,3629,42844,What is Mr. Porter's occupation?,"[""record producer"", ""music producer""]",,,,,0,0.4,1,1
202,2026-01-07 12:38:27,215,25692,What is Felix Walker's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.4,1,0
203,2026-01-07 12:38:28,279,28389,What is Javad Maroufi's occupation?,"[""composer""]",Pianist and composer,0.74,,,1,1.0,0,0
204,2026-01-07 12:38:29,73,26544,What is Franz Seitz Sr.'s occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter"", ""film producer"", ""movie producer"", ""producer""]",Film director and screenwriter,0.8,,,1,1.0,0,0
205,2026-01-07 12:38:31,75216,81374,What is Chris Jericho's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]","Professional wrestler, musician, author, actor, and podcaster (primarily known as a professional wrestler)",0.98,,,1,1.0,0,0
206,2026-01-07 12:38:32,66,25692,What is Frederick Dundas's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician,0.33,1,0.4,1,0
207,2026-01-07 12:38:33,1155,38478,What is Aim's occupation?,"[""disc jockey"", ""DJ"", ""dee jay"", ""dj"", ""D.J."", ""disk jockey"", ""dee-jay"", ""deejay"", ""disquaire"", ""discaire""]",,,,,0,0.4,1,1
208,2026-01-07 12:38:34,2403,81374,What is Nadia Giosia's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]","Nadia Giosia is a Canadian chef, actress, comedian, and television personality best known as the host and creator of the cooking/parody show ""Bitchin' Kitchen.""",0.85,,,1,1.0,0,0
209,2026-01-07 12:38:35,304,22041,"What is Adele Capell, Countess of Essex's occupation?","[""socialite"", ""prominent person""]",Socialite,0.54,,,1,1.0,0,0
210,2026-01-07 12:38:36,4437,2030,What is Edward Francis Hutton's occupation?,"[""financier""]",Financier (businessman; stockbroker and financier),0.95,,,1,1.0,0,0
