dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
130,2026-01-06 16:39:44,15171,81374,What is Malcolm David Kelley's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor and singer,0.938,,,1,1.0,0,0
131,2026-01-06 16:39:46,87,25692,What is James Alex Msekela's occupation?,"[""diplomat"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician (Tanzanian regional commissioner / public servant),0.25,1,0.2,1,0
132,2026-01-06 16:39:47,3184,25692,What is Nancy Landon Kassebaum's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (former United States Senator from Kansas),0.98,,,1,1.0,0,0
133,2026-01-06 16:39:48,3147,28389,What is Reinhold Mack's occupation?,"[""audio engineer"", ""recording engineer"", ""sound producer"", ""sound director"", ""sound engineer"", ""music engineer"", ""musical engineer"", ""record producer"", ""music producer"", ""composer""]",Record producer and sound engineer,0.985,,,1,1.0,0,0
134,2026-01-06 16:39:50,155,24952,What is Del Quentin Wilber's occupation?,"[""journalist"", ""journo"", ""journalists""]",Del Quentin Wilber is an investigative journalist and author (a reporter).,0.958,,,1,1.0,0,0
135,2026-01-06 16:39:52,201,23111,What is Pierre Pansu's occupation?,"[""mathematician""]",Mathematician,0.9,,,1,1.0,0,0
136,2026-01-06 16:39:54,199,11699,What is Larry Coon's occupation?,"[""computer scientist""]","Larry Coon is an attorney (lawyer) and salary cap expert/consultant, best known for maintaining the NBA salary cap FAQ.",0.86,,,0,0.0,0,1
137,2026-01-06 16:39:55,78,25692,What is Masayoshi Nataniya's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician,0.25,1,0.2,1,0
138,2026-01-06 16:39:56,520,23111,What is Leonida Tonelli's occupation?,"[""mathematician""]",Italian mathematician,0.9625,,,1,1.0,0,0
139,2026-01-06 16:39:58,1118,24952,What is Judith Rakers's occupation?,"[""journalist"", ""journo"", ""journalists"", ""television presenter"", ""host"", ""hostess"", ""TV host"", ""television host"", ""TV presenter"", ""TV anchor"", ""television anchor""]",She is a German television presenter and journalist.,0.92,,,1,1.0,0,0
140,2026-01-06 16:39:59,147,25692,What is Hiroyuki Arai's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Hiroyuki Arai is a Japanese politician (member of the House of Councillors / former member of Diet),0.25,1,0.2,1,0
141,2026-01-06 16:40:00,61,24195,What is Ernst Timme's occupation?,"[""farmer"", ""agriculturist"", ""grower"", ""raiser"", ""cultivator"", ""agriculturer"", ""farmer (occupation)"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Ernst Timme was an American politician (he served as a Wisconsin state senator and as a state officeholder).,0.859,,,1,1.0,0,0
142,2026-01-06 16:40:02,126,25692,What is Bill Kintner's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",He is an American politician (former member of the Nebraska Legislature / state senator).,0.858,,,1,1.0,0,0
143,2026-01-06 16:40:03,271,14886,What is Francesco Vettori's occupation?,"[""diplomat""]",Italian diplomat and politician (also a Florentine statesman and correspondent),0.88,,,1,1.0,0,0
144,2026-01-06 16:40:04,1610,81374,What is Melinda Mullins's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.8345,,,1,1.0,0,0
145,2026-01-06 16:40:05,267,16182,What is Tachibana no Moroe's occupation?,"[""poet"", ""poetess"", ""bard""]",I don't know,,Court noble / kugyō (He was a Japanese statesman/minister in the Nara period),0.3567,0,0.2,1,0
146,2026-01-06 16:40:08,1543,81374,What is Susan Kent's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,Susan Kent is an actress.,0.432,1,0.2,1,0
147,2026-01-06 16:40:09,232,28389,What is Meyer Lutz's occupation?,"[""composer""]",Composer and conductor,0.82,,,1,1.0,0,0
148,2026-01-06 16:40:11,58,22447,What is Ludwig Lichtschein's occupation?,"[""rabbi"", ""Rav""]",I don't know,,,,0,0.2,1,0
149,2026-01-06 16:40:12,345519,58642,What is Will Smith's occupation?,"[""record producer"", ""music producer"", ""film director"", ""movie director"", ""director"", ""motion picture director"", ""film producer"", ""movie producer"", ""producer"", ""actor"", ""actress"", ""actors"", ""actresses""]","Actor, rapper, and producer",0.98,,,1,1.0,0,0
150,2026-01-06 16:40:14,5299,25692,What is Marjorie Margolies-Mezvinsky's occupation?,"[""journalist"", ""journo"", ""journalists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",She is an American journalist and politician (former U.S. Representative).,0.85,,,1,1.0,0,0
151,2026-01-06 16:40:16,21,10855,What is Władysław Sławny's occupation?,"[""photographer"", ""photog"", ""photographers""]",I don't know,,Photographer,0.42,1,0.2,1,0
152,2026-01-06 16:40:17,140,25692,What is Pierre Chatenet's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Pierre Chatenet was a French politician; he served as Minister of the Interior and later as the first President of the Commission of the European Atomic Energy Community (Euratom).,0.74,,,1,1.0,0,0
153,2026-01-06 16:40:19,2116,8968,What is Friedrich Carl von Savigny's occupation?,"[""jurist""]","He was a German jurist and legal scholar (professor of law, historian of law).",0.98,,,1,1.0,0,0
154,2026-01-06 16:40:20,2622,26544,What is Luciano Vincenzoni's occupation?,"[""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Screenwriter,0.91,,,1,1.0,0,0
155,2026-01-06 16:40:21,1704,25550,What is Thandiswa Mazwai's occupation?,"[""songwriter"", ""song writer""]",Singer-songwriter and musician,0.92,,,1,1.0,0,0
156,2026-01-06 16:40:22,9708,45772,What is Ameer Sultan's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""actor"", ""actress"", ""actors"", ""actresses""]","Film director, screenwriter and producer",0.8725,,,1,1.0,0,0
157,2026-01-06 16:40:23,1621,25692,What is Wenceslao Vinzons's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Filipino politician, lawyer, and World War II guerrilla leader (he was a lawyer, politician—former governor and delegate to the 1935 Constitutional Convention—and a guerrilla/resistance leader)",0.86,,,1,1.0,0,0
158,2026-01-06 16:40:24,333,24952,What is Maurizio Belpietro's occupation?,"[""journalist"", ""journo"", ""journalists"", ""television presenter"", ""host"", ""hostess"", ""TV host"", ""television host"", ""TV presenter"", ""TV anchor"", ""television anchor""]",Maurizio Belpietro is an Italian journalist and newspaper editor.,0.93,,,1,1.0,0,0
159,2026-01-06 16:40:26,10374,42844,What is Dash's occupation?,"[""record producer"", ""music producer""]",I don't know,,"Superhero (member of the Parr family, aka Dash from The Incredibles; his ""occupation"" is a student/child, not a professional)",0.25,0,0.2,1,0
160,2026-01-06 16:40:27,344,24952,What is Baton Haxhiu's occupation?,"[""journalist"", ""journo"", ""journalists""]",Journalist (editor and columnist),0.92,,,1,1.0,0,0
161,2026-01-06 16:40:28,5158,28389,What is Johnson's occupation?,"[""composer""]",,,,,0,0.2,1,1
162,2026-01-06 16:40:30,542,20559,What is Samuel Wells Williams's occupation?,"[""missionary"", ""Christian missionary""]","He was an American sinologist, linguist, missionary, and diplomat (notably a missionary, linguist/sinologist, and U.S. consul and foreign office official).",0.768,,,1,1.0,0,0
163,2026-01-06 16:40:31,81,25692,What is Walter Köbel's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Walter Köbel was a German politician (member of the Social Democratic Party, served as Lord Mayor of Mainz).",0.52,,,1,1.0,0,0
164,2026-01-06 16:40:32,197,25692,What is Debbie Johnson's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Debbie Johnson is a politician (state legislator),0.25,1,0.2,1,0
165,2026-01-06 16:40:33,1852,81374,What is John Scurti's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.6789,,,1,1.0,0,0
166,2026-01-06 16:40:35,69,33483,What is John Barnes's occupation?,"[""monk"", ""monks""]",I don't know,,John Barnes is a professional football (soccer) manager and former professional footballer.,0.4321,0,0.2,1,0
167,2026-01-06 16:40:36,242,28389,What is Kekko Fornarelli's occupation?,"[""composer"", ""pianist""]",He is a jazz pianist and composer.,0.8723,,,1,1.0,0,0
168,2026-01-06 16:40:38,406,42844,What is T Power's occupation?,"[""record producer"", ""music producer""]",T Power is an electronic music producer and DJ.,0.8125,,,1,1.0,0,0
169,2026-01-06 16:40:39,86,4483,What is Adil Shamoo's occupation?,"[""biochemist"", ""biological chemist""]",Adil Shamoo is a bioethicist and professor (he is a biochemist by training and is known as a bioethicist and university professor).,0.86,,,1,1.0,0,0
170,2026-01-06 16:40:40,42,25692,What is Patrick Mulvany's occupation?,"[""farmer"", ""agriculturist"", ""grower"", ""raiser"", ""cultivator"", ""agriculturer"", ""farmer (occupation)"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Patrick Mulvany is a politician (Irish politician),0.25,1,0.2,1,0
171,2026-01-06 16:40:42,548,2296,What is Graham Collier's occupation?,"[""composer"", ""bandleader"", ""Wind band conductor"", ""Harmony orchestra leader""]","He was a jazz bassist, bandleader, composer and educator.",0.8735,,,1,1.0,0,0
172,2026-01-06 16:40:43,85,24952,What is Arcangelo Ghisleri's occupation?,"[""journalist"", ""journo"", ""journalists""]",Italian politician,0.62,,,0,0.0,0,1
173,2026-01-06 16:40:44,263,25692,What is Carlos María Ramírez's occupation?,"[""journalist"", ""journo"", ""journalists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Journalist and writer,0.45,1,0.2,1,0
174,2026-01-06 16:40:45,381,81374,What is Tina Sloan's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.7825,,,1,1.0,0,0
175,2026-01-06 16:40:47,154,81374,What is Andrew Trischitta's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,Andrew Trischitta is a journalist (reporter/columnist).,0.2,0,0.2,1,0
176,2026-01-06 16:40:48,1922,81374,What is Gerard Kennedy's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Politician,0.88,,,0,0.0,0,1
177,2026-01-06 16:40:49,98,10238,What is Giora Godik's occupation?,"[""impresario"", ""Talent Manager""]",Theatre producer and impresario (Israeli theater producer),0.8765,,,1,1.0,0,0
178,2026-01-06 16:40:50,208,81374,What is Lillian Lawrence's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.85,,,1,1.0,0,0
179,2026-01-06 16:40:51,150,6927,What is Philip Rosenberg's occupation?,"[""production designer"", ""art director"", ""artistic coordinator""]",I don't know,,Philip Rosenberg is a film producer,0.27,0,0.2,1,0
180,2026-01-06 16:40:52,1216,8836,What is Sudarshan Faakir's occupation?,"[""lyricist"", ""singer-lyricist""]",He was a poet and lyricist (Hindi/Urdu poet and film/song lyricist).,0.8365,,,1,1.0,0,0
181,2026-01-06 16:40:53,3556,45772,What is Shonali Bose's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]","Film director, screenwriter, and producer",0.92,,,1,1.0,0,0
182,2026-01-06 16:40:55,52017,28389,What is Bruce Cockburn's occupation?,"[""composer"", ""singer-songwriter"", ""singer songwriter"", ""singer/songwriter"", ""singersongwriter"", ""singer-songwriter"", ""songwriter"", ""song writer""]",Canadian singer-songwriter and guitarist (musician),0.98,,,1,1.0,0,0
183,2026-01-06 16:40:56,462,8836,What is Archibald Thomas Pechey's occupation?,"[""lyricist"", ""singer-lyricist""]",I don't know,,He was a novelist and lyricist (writer),0.26,1,0.2,1,0
184,2026-01-06 16:40:57,45,25692,What is Thomas Challis's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Thomas Challis was a British politician (member of Parliament and Lord Mayor of London in the 19th century).,0.25,1,0.2,1,0
185,2026-01-06 16:40:59,10122,81374,What is Mariana Vicente's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]","Mariana Vicente is a model (she is a Puerto Rican model and beauty pageant titleholder, Miss Universe Puerto Rico 2010).",0.9,,,0,0.0,0,1
186,2026-01-06 16:41:01,152,14886,What is Huntington Wilson's occupation?,"[""diplomat""]",Huntington Wilson was an American diplomat (career diplomat and U.S. State Department official).,0.62,,,1,1.0,0,0
187,2026-01-06 16:41:02,128,28389,What is Gaziza Zhubanova's occupation?,"[""composer""]",Composer,0.95,,,1,1.0,0,0
188,2026-01-06 16:41:03,447,25692,What is Ek Yi Oun's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,Politician,0.25,1,0.2,1,0
189,2026-01-06 16:41:05,758,42844,What is Benjamin Mount's occupation?,"[""record producer"", ""music producer""]",I don't know,,Benjamin Mount is a British YouTuber and video game commentator/entertainer (content creator).,0.35,0,0.2,1,0
190,2026-01-06 16:41:06,990,28389,What is Ivan Mládek's occupation?,"[""composer"", ""songwriter"", ""song writer""]","Ivan Mládek is a Czech musician, composer, comedian, actor and television presenter (primarily known as a singer-songwriter and guitarist).",0.9265,,,1,1.0,0,0
191,2026-01-06 16:41:07,21931,45772,What is Bala's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",,,,,0,0.2,1,1
192,2026-01-06 16:41:08,700,81374,What is Steve Tom's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.7482,,,1,1.0,0,0
193,2026-01-06 16:41:10,272,81374,What is Ilja Rosendahl's occupation?,"[""record producer"", ""music producer"", ""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,Ilja Rosendahl is a German musician (singer/songwriter) and filmmaker/film producer.,0.32,0,0.2,1,0
194,2026-01-06 16:41:11,1186,45772,What is Ron Nyswaner's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Ron Nyswaner is a screenwriter and film director (also a playwright and television writer/producer).,0.9234,,,1,1.0,0,0
195,2026-01-06 16:41:13,285,25692,What is Thanasis Pafilis's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Thanasis Pafilis is a Greek politician (member of the Communist Party of Greece) and a Member of the Hellenic Parliament.,0.86,,,1,1.0,0,0
196,2026-01-06 16:41:14,107,12368,What is Nicholas Sanduleak's occupation?,"[""astronomer""]",Nicholas Sanduleak was an astronomer.,0.95,,,1,1.0,0,0
197,2026-01-06 16:41:15,56,20534,What is Christopher Butson's occupation?,"[""priest"", ""reverend"", ""priestess""]",I don't know,,Christopher Butson was a bishop (Anglican clergyman),0.31,0,0.2,1,0
198,2026-01-06 16:41:16,220,3476,What is Otto Frankel's occupation?,"[""geneticist""]",I don't know,,Geneticist,0.4625,1,0.2,1,0
199,2026-01-06 16:41:18,257,25747,What is Hate Man's occupation?,"[""philosopher""]",I don't know,,,,0,0.2,1,0
200,2026-01-06 16:41:19,75,5896,What is Rich Brightman's occupation?,"[""singer-songwriter"", ""singer songwriter"", ""singer/songwriter"", ""singersongwriter"", ""singer-songwriter""]",I don't know,,,,0,0.2,1,0
201,2026-01-06 16:41:20,3629,42844,What is Mr. Porter's occupation?,"[""record producer"", ""music producer""]",,,,,0,0.2,1,1
