dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
138,2025-12-31 00:20:55,520,23111,What is Leonida Tonelli's occupation?,"[""mathematician""]",Mathematician,0.94,,,1,1.0,0,0
139,2025-12-31 00:20:56,1118,24952,What is Judith Rakers's occupation?,"[""journalist"", ""journo"", ""journalists"", ""television presenter"", ""host"", ""hostess"", ""TV host"", ""television host"", ""TV presenter"", ""TV anchor"", ""television anchor""]",German television presenter and journalist,0.8743,,,1,1.0,0,0
140,2025-12-31 00:20:57,147,25692,What is Hiroyuki Arai's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician,0.81,,,1,1.0,0,0
141,2025-12-31 00:20:59,61,24195,What is Ernst Timme's occupation?,"[""farmer"", ""agriculturist"", ""grower"", ""raiser"", ""cultivator"", ""agriculturer"", ""farmer (occupation)"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (American politician; served as Wisconsin state senator and Secretary of State of Wisconsin),0.86,,,1,1.0,0,0
142,2025-12-31 00:21:00,126,25692,What is Bill Kintner's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (Nebraska state senator),0.82,,,1,1.0,0,0
143,2025-12-31 00:21:01,271,14886,What is Francesco Vettori's occupation?,"[""diplomat""]",Diplomat and politician,0.86,,,1,1.0,0,0
144,2025-12-31 00:21:03,1610,81374,What is Melinda Mullins's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.86,,,1,1.0,0,0
145,2025-12-31 00:21:04,267,16182,What is Tachibana no Moroe's occupation?,"[""poet"", ""poetess"", ""bard""]",Statesman (court noble and politician),0.64,,,0,0.0,0,1
146,2025-12-31 00:21:07,1543,81374,What is Susan Kent's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Politician (member of the Minnesota Senate / state legislator),0.74,,,0,0.0,0,1
147,2025-12-31 00:21:09,232,28389,What is Meyer Lutz's occupation?,"[""composer""]",Composer and conductor,0.8482,,,1,1.0,0,0
148,2025-12-31 00:21:10,58,22447,What is Ludwig Lichtschein's occupation?,"[""rabbi"", ""Rav""]",I don't know,,Rabbi,0.25,1,0.2,1,0
149,2025-12-31 00:21:11,345519,58642,What is Will Smith's occupation?,"[""record producer"", ""music producer"", ""film director"", ""movie director"", ""director"", ""motion picture director"", ""film producer"", ""movie producer"", ""producer"", ""actor"", ""actress"", ""actors"", ""actresses""]","Actor, producer, and rapper",0.98,,,1,1.0,0,0
150,2025-12-31 00:21:13,5299,25692,What is Marjorie Margolies-Mezvinsky's occupation?,"[""journalist"", ""journo"", ""journalists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",She is a politician (former U.S. Representative) and journalist/television commentator.,0.83,,,1,1.0,0,0
151,2025-12-31 00:21:15,21,10855,What is Władysław Sławny's occupation?,"[""photographer"", ""photog"", ""photographers""]",Photographer,0.78,,,1,1.0,0,0
152,2025-12-31 00:21:16,140,25692,What is Pierre Chatenet's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",French politician (served as Minister of the Interior and later as the first President of the Commission of the European Atomic Energy Community),0.56,,,1,1.0,0,0
153,2025-12-31 00:21:18,2116,8968,What is Friedrich Carl von Savigny's occupation?,"[""jurist""]",He was a jurist (German legal scholar) and historian of law.,0.998,,,1,1.0,0,0
154,2025-12-31 00:21:19,2622,26544,What is Luciano Vincenzoni's occupation?,"[""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",Screenwriter,0.82,,,1,1.0,0,0
155,2025-12-31 00:21:20,1704,25550,What is Thandiswa Mazwai's occupation?,"[""songwriter"", ""song writer""]",Singer-songwriter and musician (South African singer),0.92,,,1,1.0,0,0
156,2025-12-31 00:21:22,9708,45772,What is Ameer Sultan's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""actor"", ""actress"", ""actors"", ""actresses""]","Film director, screenwriter and producer",0.87,,,1,1.0,0,0
157,2025-12-31 00:21:24,1621,25692,What is Wenceslao Vinzons's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Politician (Filipino politician, lawyer, and guerrilla leader)",0.8342,,,1,1.0,0,0
158,2025-12-31 00:21:25,333,24952,What is Maurizio Belpietro's occupation?,"[""journalist"", ""journo"", ""journalists"", ""television presenter"", ""host"", ""hostess"", ""TV host"", ""television host"", ""TV presenter"", ""TV anchor"", ""television anchor""]",He is an Italian journalist and newspaper editor.,0.86,,,1,1.0,0,0
159,2025-12-31 00:21:27,10374,42844,What is Dash's occupation?,"[""record producer"", ""music producer""]",I don't know,,Superhero (member of the Incredibles family; specifically a young boy with super-speed),0.21,0,0.2,1,0
160,2025-12-31 00:21:28,344,24952,What is Baton Haxhiu's occupation?,"[""journalist"", ""journo"", ""journalists""]",Journalist,0.88,,,1,1.0,0,0
161,2025-12-31 00:21:30,5158,28389,What is Johnson's occupation?,"[""composer""]",,,,,0,0.2,1,1
162,2025-12-31 00:21:32,542,20559,What is Samuel Wells Williams's occupation?,"[""missionary"", ""Christian missionary""]","He was an American linguist, missionary, diplomat, and sinologist (Christian missionary and foreign language scholar/diplomat).",0.8,,,1,1.0,0,0
163,2025-12-31 00:21:33,81,25692,What is Walter Köbel's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",German politician (mayor),0.64,,,1,1.0,0,0
164,2025-12-31 00:21:34,197,25692,What is Debbie Johnson's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",,,,,0,0.2,1,1
165,2025-12-31 00:21:36,1852,81374,What is John Scurti's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.86,,,1,1.0,0,0
166,2025-12-31 00:21:38,69,33483,What is John Barnes's occupation?,"[""monk"", ""monks""]",I don't know,,"Author and novelist (John Barnes, American science fiction writer)",0.35,0,0.2,1,0
167,2025-12-31 00:21:39,242,28389,What is Kekko Fornarelli's occupation?,"[""composer"", ""pianist""]",Kekko Fornarelli is an Italian jazz pianist and composer.,0.9025,,,1,1.0,0,0
168,2025-12-31 00:21:40,406,42844,What is T Power's occupation?,"[""record producer"", ""music producer""]",Electronic music producer and DJ,0.82,,,1,1.0,0,0
169,2025-12-31 00:21:42,86,4483,What is Adil Shamoo's occupation?,"[""biochemist"", ""biological chemist""]",Bioethicist and professor (biochemistry/molecular biology) — Adil E. Shamoo is a bioethicist and professor of biochemistry and molecular biology.,0.87,,,1,1.0,0,0
170,2025-12-31 00:21:43,42,25692,What is Patrick Mulvany's occupation?,"[""farmer"", ""agriculturist"", ""grower"", ""raiser"", ""cultivator"", ""agriculturer"", ""farmer (occupation)"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.2,1,0
171,2025-12-31 00:21:45,548,2296,What is Graham Collier's occupation?,"[""composer"", ""bandleader"", ""Wind band conductor"", ""Harmony orchestra leader""]","He was a jazz bassist, bandleader, and composer (British jazz musician).",0.8333,,,1,1.0,0,0
172,2025-12-31 00:21:46,85,24952,What is Arcangelo Ghisleri's occupation?,"[""journalist"", ""journo"", ""journalists""]",Italian politician and journalist,0.815,,,1,1.0,0,0
173,2025-12-31 00:21:47,263,25692,What is Carlos María Ramírez's occupation?,"[""journalist"", ""journo"", ""journalists"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Journalist, writer, and politician",0.72,,,1,1.0,0,0
174,2025-12-31 00:21:49,381,81374,What is Tina Sloan's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.89,,,1,1.0,0,0
175,2025-12-31 00:21:51,154,81374,What is Andrew Trischitta's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",I don't know,,Actor and writer (screenwriter),0.25,1,0.2,1,0
176,2025-12-31 00:21:52,1922,81374,What is Gerard Kennedy's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Canadian politician (he is a former Ontario cabinet minister and Liberal Party politician; also a lawyer and educator),0.84,,,0,0.0,0,1
177,2025-12-31 00:21:54,98,10238,What is Giora Godik's occupation?,"[""impresario"", ""Talent Manager""]",Theatre producer and impresario (Israeli theater producer),0.82,,,1,1.0,0,0
178,2025-12-31 00:21:56,208,81374,What is Lillian Lawrence's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actress,0.86,,,1,1.0,0,0
179,2025-12-31 00:21:57,150,6927,What is Philip Rosenberg's occupation?,"[""production designer"", ""art director"", ""artistic coordinator""]",I don't know,,,,0,0.2,1,0
180,2025-12-31 00:21:59,1216,8836,What is Sudarshan Faakir's occupation?,"[""lyricist"", ""singer-lyricist""]",He was an Indian Urdu poet and lyricist (songwriter).,0.88,,,1,1.0,0,0
181,2025-12-31 00:22:00,3556,45772,What is Shonali Bose's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]","Filmmaker (film director, screenwriter, and producer)",0.84,,,1,1.0,0,0
182,2025-12-31 00:22:02,52017,28389,What is Bruce Cockburn's occupation?,"[""composer"", ""singer-songwriter"", ""singer songwriter"", ""singer/songwriter"", ""singersongwriter"", ""singer-songwriter"", ""songwriter"", ""song writer""]",Singer-songwriter and guitarist (Canadian folk/rock musician),0.98,,,1,1.0,0,0
183,2025-12-31 00:22:04,462,8836,What is Archibald Thomas Pechey's occupation?,"[""lyricist"", ""singer-lyricist""]",I don't know,,He was an author (writer),0.26,0,0.2,1,0
184,2025-12-31 00:22:05,45,25692,What is Thomas Challis's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",,,,,0,0.2,1,1
185,2025-12-31 00:22:07,10122,81374,What is Mariana Vicente's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]","Model and actress (Puerto Rican model, actress and beauty pageant titleholder — Miss Universe Puerto Rico 2010)",0.92,,,1,1.0,0,0
186,2025-12-31 00:22:08,152,14886,What is Huntington Wilson's occupation?,"[""diplomat""]",American diplomat and attorney,0.56,,,1,1.0,0,0
187,2025-12-31 00:22:09,128,28389,What is Gaziza Zhubanova's occupation?,"[""composer""]",Composer,0.86,,,1,1.0,0,0
188,2025-12-31 00:22:11,447,25692,What is Ek Yi Oun's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.2,1,0
189,2025-12-31 00:22:13,758,42844,What is Benjamin Mount's occupation?,"[""record producer"", ""music producer""]",Benjamin Mount is a voice actor.,0.54,,,0,0.0,0,1
190,2025-12-31 00:22:15,990,28389,What is Ivan Mládek's occupation?,"[""composer"", ""songwriter"", ""song writer""]","Czech singer-songwriter, comedian, composer and guitarist (entertainer)",0.85,,,1,1.0,0,0
191,2025-12-31 00:22:16,21931,45772,What is Bala's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]",,,,,0,0.2,1,1
192,2025-12-31 00:22:17,700,81374,What is Steve Tom's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.72,,,1,1.0,0,0
193,2025-12-31 00:22:19,272,81374,What is Ilja Rosendahl's occupation?,"[""record producer"", ""music producer"", ""actor"", ""actress"", ""actors"", ""actresses""]","Musician, producer, and scientist (he is a singer-songwriter/recording artist and music producer; also a researcher/engineer in molecular biology/biotechnology)",0.26,,,1,1.0,0,0
194,2025-12-31 00:22:21,1186,45772,What is Ron Nyswaner's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter""]","Screenwriter and film director (American screenwriter, film director, and playwright)",0.94,,,1,1.0,0,0
195,2025-12-31 00:22:22,285,25692,What is Thanasis Pafilis's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (Greek Member of Parliament / Communist Party politician),0.88,,,1,1.0,0,0
196,2025-12-31 00:22:24,107,12368,What is Nicholas Sanduleak's occupation?,"[""astronomer""]",Astronomer,0.982,,,1,1.0,0,0
197,2025-12-31 00:22:26,56,20534,What is Christopher Butson's occupation?,"[""priest"", ""reverend"", ""priestess""]",I don't know,,Anglican bishop (Church of Ireland bishop),0.32,0,0.2,1,0
198,2025-12-31 00:22:27,220,3476,What is Otto Frankel's occupation?,"[""geneticist""]",Geneticist,0.93,,,1,1.0,0,0
199,2025-12-31 00:22:28,257,25747,What is Hate Man's occupation?,"[""philosopher""]",I don't know,,,,0,0.2,1,0
200,2025-12-31 00:22:29,75,5896,What is Rich Brightman's occupation?,"[""singer-songwriter"", ""singer songwriter"", ""singer/songwriter"", ""singersongwriter"", ""singer-songwriter""]",I don't know,,Musician / Singer-songwriter,0.25,1,0.2,1,0
201,2025-12-31 00:22:31,3629,42844,What is Mr. Porter's occupation?,"[""record producer"", ""music producer""]",,,,,0,0.2,1,1
202,2025-12-31 00:22:32,215,25692,What is Felix Walker's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",I don't know,,,,0,0.2,1,0
203,2025-12-31 00:22:34,279,28389,What is Javad Maroufi's occupation?,"[""composer""]",He was a pianist and composer.,0.81,,,1,1.0,0,0
204,2025-12-31 00:22:35,73,26544,What is Franz Seitz Sr.'s occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter"", ""film producer"", ""movie producer"", ""producer""]",Film director and screenwriter,0.82,,,1,1.0,0,0
205,2025-12-31 00:22:38,75216,81374,What is Chris Jericho's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]","Professional wrestler, musician, author, and podcast host (primarily known as a professional wrestler)",0.9,,,0,0.0,0,1
206,2025-12-31 00:22:40,66,25692,What is Frederick Dundas's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",Politician (Scottish Liberal Party politician / Member of Parliament),0.69,,,1,1.0,0,0
207,2025-12-31 00:22:41,1155,38478,What is Aim's occupation?,"[""disc jockey"", ""DJ"", ""dee jay"", ""dj"", ""D.J."", ""disk jockey"", ""dee-jay"", ""deejay"", ""disquaire"", ""discaire""]",,,,,0,0.2,1,1
208,2025-12-31 00:22:43,2403,81374,What is Nadia Giosia's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]","Nadia Giosia is a comedian (stand-up comedian), actress, writer and television personality — best known as a comedian and TV host.",0.78,,,1,1.0,0,0
209,2025-12-31 00:22:44,304,22041,"What is Adele Capell, Countess of Essex's occupation?","[""socialite"", ""prominent person""]",I don't know,,,,0,0.2,1,0
210,2025-12-31 00:22:45,4437,2030,What is Edward Francis Hutton's occupation?,"[""financier""]",Financier (investment banker),0.86,,,1,1.0,0,0
211,2025-12-31 00:22:47,940772,42844,What is Kanye West's occupation?,"[""record producer"", ""music producer"", ""songwriter"", ""song writer""]","Rapper, singer, songwriter, record producer, and fashion designer (also entrepreneur)",0.94,,,1,1.0,0,0
212,2025-12-31 00:22:49,5497,81374,What is Hawthorne James's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.66,,,1,1.0,0,0
213,2025-12-31 00:22:52,583,26544,What is Sırrı Süreyya Önder's occupation?,"[""film director"", ""movie director"", ""director"", ""motion picture director"", ""screenwriter"", ""scenarist"", ""writer"", ""screen writer"", ""script writer"", ""scriptwriter"", ""actor"", ""actress"", ""actors"", ""actresses"", ""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Politician (also film director, actor, and poet)",0.91,,,1,1.0,0,0
214,2025-12-31 00:22:54,111,25692,What is Edward Norton's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]","Actor, filmmaker, and activist",0.89,,,0,0.0,0,1
215,2025-12-31 00:22:56,13702,81374,What is Linden Ashby's occupation?,"[""actor"", ""actress"", ""actors"", ""actresses""]",Actor,0.9,,,1,1.0,0,0
216,2025-12-31 00:22:58,205,25692,What is Lord Frederick Spencer Hamilton's occupation?,"[""politician"", ""political leader"", ""political figure"", ""polit."", ""pol""]",British politician (Conservative Party politician and Member of Parliament),0.62,,,1,1.0,0,0
